Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Pro Bowl-A,Pro Bowl-B,Pro Bowl?
Arrelious Benn,WR,73,219,4.57,37,20,118,,,2010,BennAr00,7,Tampa Bay Buccaneers,2,39,0,0,0
Eric Berry,FS,72,211,4.4,43,19,130,6.8,4.23,2010,BerrEr99,17,Kansas City Chiefs,1,5,1,1,1
Jahvid Best,RB,70,199,4.34,32.5,18,113,6.75,4.17,2010,BestJa00,13,Detroit Lions,1,30,0,0,0
Ciron Black,OG,76,327,5.53,25.5,23,91,8.52,5.13,2010,,0,,,,0,0,0
LeGarrette Blount,RB,72,241,4.7,35,18,117,6.85,4.49,2010,BlouLe00,13,,,,0,0,0
Nyan Boateng,WR,73,204,4.66,36,14,112,7.35,4.69,2010,,0,,,,0,0,0
Kyle Bosworth,OLB,73,236,4.69,32.5,25,117,6.67,4.11,2010,BoswKy00,5,,,,0,0,0
Brent Bowden,P,74,202,4.8,,,,,,2010,,0,Tampa Bay Buccaneers,6,172,0,0,0
Navorro Bowman,OLB,72,242,4.7,29.5,26,115,6.91,4.59,2010,BowmNa99,34,San Francisco 49ers,3,91,1,1,1
Sam Bradford,QB,76,236,4.79,,,,,,2010,BradSa00,21,St. Louis Rams,1,1,0,0,0
Dezmon Briscoe,WR,74,207,4.66,33,9,115,7.1,4.57,2010,BrisDe00,4,Cincinnati Bengals,6,191,0,0,0
Dorian Brooks,OG,74,306,5.15,23,26,100,7.73,4.66,2010,,0,,,,0,0,0
Levi Brown-02,QB,75,229,4.93,31.5,20,106,7.07,4.43,2010,BrowLe00,0,Buffalo Bills,7,209,0,0,0
Jarrett Brown,QB,75,224,4.5,34.5,,114,7.24,4.39,2010,BrowJa01,0,,,,0,0,0
Cornelius Brown,CB,71,198,4.59,31.5,11,118,6.87,4.24,2010,BrowCo00,1,,,,0,0,0
Chris Brown-04,RB,70,210,4.55,36,17,115,,,2010,,0,,,,0,0,0
Charles Brown-01,OT,77,303,5.21,31.5,21,,,,2010,BrowCh28,7,New Orleans Saints,2,64,0,0,0
Antonio Brown,WR,70,186,4.56,33.5,13,105,6.98,4.18,2010,BrowAn04,18,Pittsburgh Steelers,6,195,1,1,1
Dez Bryant,WR,74,225,4.52,,,,,,2010,BryaDe01,26,Dallas Cowboys,1,24,1,1,1
Bryan Bulaga,OT,77,314,5.2,27.5,26,98,7.7,4.75,2010,BulaBr20,22,Green Bay Packers,1,23,0,0,0
Morgan Burnett,FS,73,209,4.51,,16,,,,2010,BurnMo99,13,Green Bay Packers,3,71,0,0,0
Donald Butler,ILB,73,245,4.61,,35,,,,2010,ButlDo99,19,San Diego Chargers,3,79,0,0,0
Crezdon Butler,CB,72,191,4.43,39.5,17,121,7.08,4.23,2010,ButlCr99,0,Pittsburgh Steelers,5,164,0,0,0
Jeff Byers,C,75,301,5.04,,33,,,,2010,ByerJe00,5,,,,0,0,0
Nate Byham,TE,76,268,4.97,29,,109,,,2010,ByhaNa00,0,San Francisco 49ers,6,182,0,0,0
Kyle Calloway,OT,78,323,5.46,23.5,22,92,7.96,4.86,2010,,0,Buffalo Bills,7,216,0,0,0
Lee Campbell,ILB,74,247,4.88,34,17,108,7.27,4.4,2010,,0,,,,0,0,0
Bruce Campbell,OT,78,314,4.75,32,34,101,7.58,4.69,2010,CampBr20,1,Oakland Raiders,4,106,0,0,0
Sean Canfield,QB,76,223,4.93,29.5,,100,7.26,4.39,2010,CanfSe00,0,New Orleans Saints,7,239,0,0,0
Selvish Capers,OT,77,308,5.11,30.5,19,106,7.68,4.68,2010,CapeSe20,0,Washington Redskins,7,231,0,0,0
Alex Carrington,DE,77,285,4.92,,26,,,,2010,CarrAl99,5,Buffalo Bills,3,72,0,0,0
Nolan Carroll,CB,71,204,4.42,,,,,,2010,CarrNo00,7,Miami Dolphins,5,145,0,0,0
Chris Carter-01,WR,71,191,4.49,,12,,,,2010,,0,,,,0,0,0
Brandon Carter,OG,78,329,5.34,24.5,22,102,7.82,4.94,2010,CartBr20,1,,,,0,0,0
Kam Chancellor,FS,75,231,4.62,32,22,116,7.36,4.41,2010,ChanKa99,16,Seattle Seahawks,5,133,1,0,1
Chris Chancellor,CB,69,177,4.49,34,14,115,6.85,4.07,2010,,0,,,,0,0,0
Jamar Chaney,ILB,73,242,4.54,39,26,124,6.9,4.29,2010,ChanJa98,12,Philadelphia Eagles,7,220,0,0,0
Barry Church,SS,73,222,4.69,36,19,121,6.65,4.17,2010,ChurBa99,3,,,,0,0,0
Daryll Clark,QB,74,235,4.72,,21,,,,2010,,0,,,,0,0,0
Jimmy Clausen,QB,75,222,4.76,,,,,,2010,ClauJi00,1,Carolina Panthers,2,48,0,0,0
Keenan Clayton,OLB,73,229,4.59,41.5,27,124,,,2010,ClayKe99,3,Philadelphia Eagles,4,121,0,0,0
Terrence Cody,DT,76,354,5.71,20.5,,90,8.19,5.03,2010,CodyTe99,12,Baltimore Ravens,2,57,0,0,0
Justin Cole,OLB,75,242,4.76,34.5,22,117,7.13,4.42,2010,ColeJu00,1,,,,0,0,0
Kurt Coleman,SS,70,192,4.55,,19,,,,2010,ColeKu99,13,Philadelphia Eagles,7,244,0,0,0
Harry Coleman,SS,73,211,4.56,33,13,115,7.24,4.42,2010,,0,,,,0,0,0
Antonio Coleman,OLB,73,255,4.76,,18,113,,,2010,ColeAn01,0,,,,0,0,0
Kavell Conner,OLB,72,242,4.59,33.5,24,110,7.36,4.6,2010,ConnKa99,15,Indianapolis Colts,7,240,0,0,0
John Conner,FB,71,246,4.64,35,24,111,7.15,4.32,2010,ConnJo00,0,New York Jets,5,139,0,0,0
Erik Cook,C,78,318,5.55,25,19,94,8.24,4.99,2010,CookEr00,1,Washington Redskins,7,229,0,0,0
Chris Cook,CB,74,212,4.45,38,7,132,6.88,4.23,2010,CookCh99,6,Minnesota Vikings,2,34,0,0,0
Riley Cooper,WR,75,222,4.53,33,,114,,,2010,CoopRi00,6,Philadelphia Eagles,5,159,0,0,0
Perrish Cox,CB,71,195,4.58,32.5,12,113,,,2010,CoxxPe99,5,Denver Broncos,5,137,0,0,0
Jermaine Cunningham,DE,75,266,4.89,,,,,,2010,CunnJe99,8,New England Patriots,2,53,0,0,0
Rennie Curran,OLB,71,235,4.75,34.5,25,,,,2010,CurrRe99,1,Tennessee Titans,3,97,0,0,0
Hall Davis,DE,76,271,4.84,,28,,,,2010,DaviHa21,0,St. Louis Rams,5,149,0,0,0
Dexter Davis,OLB,73,244,4.62,35,25,109,7.08,4.3,2010,DaviDe99,1,Seattle Seahawks,7,236,0,0,0
Anthony Davis-03,OT,77,323,5.36,33,21,99,8.17,4.97,2010,DaviAn27,23,San Francisco 49ers,1,11,0,0,0
Brandon Deaderick,DT,76,314,5.08,,,,,,2010,DeadBr99,8,New England Patriots,7,247,0,0,0
Eric Decker,WR,75,217,4.54,,15,,,,2010,DeckEr00,17,Denver Broncos,3,87,0,0,0
Chris DeGeare,OG,76,325,5.12,32.5,27,103,7.84,4.9,2010,DeGeCh20,2,Minnesota Vikings,5,161,0,0,0
Dorin Dickerson,TE,73,226,4.4,43.5,24,125,6.96,4.3,2010,DickDo00,1,Houston Texans,7,227,0,0,0
Ed Dickson,TE,76,249,4.59,34,23,115,7.32,4.59,2010,DickEd00,8,Baltimore Ravens,3,70,0,0,0
Phillip Dillard,ILB,72,245,4.65,31.5,,106,7.16,4.43,2010,DillPh99,0,New York Giants,4,115,0,0,0
Anthony Dixon,RB,73,233,4.67,33,15,121,7.09,4.49,2010,DixoAn00,3,San Francisco 49ers,6,173,0,0,0
Andre Dixon,RB,73,205,4.56,40,,117,6.99,4.19,2010,,0,,,,0,0,0
Matt Dodge,P,73,224,,,,,,,2010,DodgMa99,2,New York Giants,7,221,0,0,0
Jim Dray,TE,77,246,4.82,,17,,,,2010,DrayJi00,0,Arizona Cardinals,7,233,0,0,0
Vladimir Ducasse,OT,76,332,5.21,26,29,91,8.25,4.97,2010,DucaVl20,0,New York Jets,2,61,0,0,0
Carlos Dunlap,DE,78,277,4.68,31.5,21,111,7.21,4.61,2010,DunlCa99,9,Cincinnati Bengals,2,54,1,1,1
Jonathan Dwyer,RB,71,229,4.64,33,15,107,7.56,4.67,2010,DwyeJo00,6,Pittsburgh Steelers,6,188,0,0,0
Marcus Easley,WR,75,210,4.39,34,16,123,6.94,4.6,2010,EaslMa00,0,Buffalo Bills,4,107,0,0,0
A.J. Edds,OLB,76,246,4.62,33,16,117,7.19,4.28,2010,EddsA.99,0,Miami Dolphins,4,119,0,0,0
Armanti Edwards,WR,71,187,4.41,,,,,,2010,EdwaAr00,1,Carolina Panthers,3,89,0,0,0
Brody Eldridge,TE,77,261,4.72,31.5,,,,,2010,EldrBr00,0,Indianapolis Colts,5,162,0,0,0
Dedrick Epps,TE,75,250,4.7,,19,,,,2010,EppsDe00,0,San Diego Chargers,7,235,0,0,0
Jacoby Ford,WR,69,186,4.28,33.5,15,115,7,4.44,2010,FordJa01,11,Oakland Raiders,4,108,0,0,0
Jason Fox,OT,79,303,5.45,,23,,,,2010,FoxxJa20,2,Detroit Lions,4,128,0,0,0
Dominique Franks,CB,71,194,4.46,33.5,10,117,7.32,4.33,2010,FranDo99,4,Atlanta Falcons,5,135,0,0,0
Junior Galette,OLB,74,257,4.77,33.5,25,113,7.04,4.16,2010,GaleJu00,4,,,,0,0,0
Clifton Geathers,DE,79,299,4.98,36,26,112,7.69,,2010,GeatCl99,1,Cleveland Browns,6,186,0,0,0
Riar Geer,FB,75,256,5,33,13,106,7.13,4.29,2010,,0,,,,0,0,0
Toby Gerhart,RB,72,231,4.5,38,22,118,6.94,4.25,2010,GerhTo00,11,Minnesota Vikings,2,51,0,0,0
David Gettis,WR,75,217,4.43,34.5,15,124,6.94,4.41,2010,GettDa00,3,Carolina Panthers,6,198,0,0,0
Brandon Ghee,CB,72,192,4.37,37,15,127,6.75,4.07,2010,GheeBr99,1,Cincinnati Bengals,3,96,0,0,0
Thaddeus Gibson,OLB,74,243,4.78,32,32,115,6.84,4.27,2010,GibsTh99,0,Pittsburgh Steelers,4,116,0,0,0
Mardy Gilyard,WR,72,187,4.61,39,,116,6.92,4.4,2010,GilyMa00,1,St. Louis Rams,4,99,0,0,0
Travis Goethel,ILB,74,240,4.81,35,21,111,6.93,4.54,2010,GoetTr99,1,Oakland Raiders,6,190,0,0,0
Jimmy Graham,TE,78,260,4.53,38.5,,120,6.9,4.45,2010,GrahJi00,24,New Orleans Saints,3,95,1,1,1
Garrett Graham,TE,75,243,4.71,34.5,20,112,7.09,4.35,2010,GrahGa00,2,Houston Texans,4,118,0,0,0
Brandon Graham,OLB,73,268,4.71,,31,,,,2010,GrahBr99,7,Philadelphia Eagles,1,13,1,1,1
Marshay Green,CB,69,180,4.52,35.5,,124,6.66,4.11,2010,GreeMa01,0,,,,0,0,0
Kurtis Gregory,OG,76,305,5.31,25.5,26,91,7.62,4.93,2010,,0,,,,0,0,0
Jermaine Gresham,TE,77,261,4.66,35,20,113,7.07,4.53,2010,GresJe00,16,Cincinnati Bengals,1,21,1,1,1
Clint Gresham,LS,75,236,5.08,,,,,,2010,GresCl00,3,,,,0,0,0
Everson Griffen,DE,75,273,4.65,,32,,,,2010,GrifEv99,5,Minnesota Vikings,4,100,1,1,1
Cody Grimm,SS,71,203,4.55,35.5,11,117,6.58,,2010,GrimCo99,6,Tampa Bay Buccaneers,7,210,0,0,0
Rob Gronkowski,TE,78,264,4.68,,23,,,,2010,GronRo00,29,New England Patriots,2,42,1,1,1
Joe Haden,CB,71,193,4.52,35,18,125,6.94,4.34,2010,HadeJo99,17,Cleveland Browns,1,7,1,1,1
Max Hall,QB,73,209,4.84,32,,102,7.07,4.35,2010,HallMa00,1,,,,0,0,0
Clay Harbor,FB,75,252,4.62,40,30,120,,4.37,2010,HarbCl00,3,Philadelphia Eagles,4,125,0,0,0
Montario Hardesty,RB,72,225,4.49,41,21,124,6.87,4.14,2010,HardMo00,4,Cleveland Browns,2,59,0,0,0
Greg Hardy,DE,76,281,4.82,35,21,117,7.25,4.65,2010,HardGr99,13,Carolina Panthers,6,175,1,1,1
Chris Hawkins-02,CB,72,187,4.43,35,16,118,6.91,4.46,2010,HawkCh00,1,,,,0,0,0
Joe Hawley,C,75,297,5.21,26,35,105,7.5,4.73,2010,HawlJo20,10,Atlanta Falcons,4,117,0,0,0
Aaron Hernandez,TE,74,245,4.64,,,,,,2010,HernAa00,23,New England Patriots,4,113,0,0,0
Tim Hiller,QB,76,229,4.97,32.5,18,118,7.1,4.54,2010,,0,,,,0,0,0
Shay Hodge,WR,73,209,4.62,33.5,11,117,6.9,4.32,2010,,0,,,,0,0,0
Trindon Holliday,WR,65,166,4.34,42,10,116,6.54,4.48,2010,HollTr00,4,Houston Texans,6,197,0,0,0
Michael Hoomanawanui,TE,76,264,4.77,,25,,,,2010,HoomMi00,2,St. Louis Rams,5,132,0,0,0
Lamarr Houston,DT,75,305,4.84,33.5,30,114,7.61,4.71,2010,HousLa99,20,Oakland Raiders,2,44,0,0,0
Jerry Hughes,OLB,74,255,4.65,34.5,26,118,6.99,4.15,2010,HughJe99,5,Indianapolis Colts,1,31,0,0,0
Josh Hull,ILB,75,237,4.93,32.5,25,115,6.86,4.07,2010,HullJo99,2,St. Louis Rams,7,254,0,0,0
Carl Ihenacho,OLB,74,255,4.86,,20,,,,2010,IhenCa00,0,,,,0,0,0
Mike Iupati,OG,77,331,5.24,27.5,27,92,7.85,4.93,2010,IupaMi20,30,San Francisco 49ers,1,17,1,1,1
Rashawn Jackson,FB,73,239,4.75,34.5,,117,,,2010,JackRa23,0,,,,0,0,0
Kareem Jackson,CB,70,196,4.4,37.5,13,118,6.92,4.14,2010,JackKa99,17,Houston Texans,1,20,0,0,0
Brian Jackson,CB,73,202,4.65,35.5,20,120,6.76,4.22,2010,JackBr01,1,,,,0,0,0
Javarris James,RB,72,212,4.58,36,21,115,,,2010,JameJa00,1,,,,0,0,0
Brandon James,RB,66,176,4.47,,14,,,,2010,JameBr00,0,,,,0,0,0
A.J. Jefferson,CB,72,193,4.42,44,7,126,6.72,4,2010,JeffA.00,7,,,,0,0,0
John Jerry,OT,77,328,5.15,27.5,,101,7.93,4.69,2010,JerrJo20,13,Miami Dolphins,3,73,0,0,0
Stafon Johnson,RB,71,214,4.62,35.5,13,118,,,2010,JohnSt01,0,,,,0,0,0
Mike Johnson,OG,77,312,5.37,25,,91,8.15,5.01,2010,JohnMi23,2,Atlanta Falcons,3,98,0,0,0
Micah Johnson,ILB,73,258,4.99,29,31,,,,2010,JohnMi01,3,,,,0,0,0
Kyle Jolly,OT,78,311,5.36,21.5,20,89,7.89,4.87,2010,JollKy00,0,,,,0,0,0
Reshad Jones,SS,73,214,4.51,39.5,24,118,7.43,4.54,2010,JoneRe99,15,Miami Dolphins,5,163,1,1,1
Donald Jones,WR,72,214,4.46,41,20,119,6.9,4.2,2010,JoneDo00,8,,,,0,0,0
Chad Jones,SS,74,221,4.59,36,9,115,6.83,4.14,2010,,0,New York Giants,3,76,0,0,0
Arthur Jones,DT,75,301,5.04,,,,,,2010,JoneAr22,7,Baltimore Ravens,5,157,0,0,0
Linval Joseph,DT,76,328,5.09,30,39,100,8.12,4.71,2010,JoseLi99,14,New York Giants,2,46,1,1,1
Kevin Jurovich,WR,71,188,4.45,,14,,,,2010,JuroKe00,0,,,,0,0,0
Mike Kafka,QB,75,225,4.93,32,,110,6.96,4.37,2010,KafkMi00,0,Philadelphia Eagles,4,122,0,0,0
Sergio Kindle,OLB,75,250,4.65,36.5,25,118,7.26,4.53,2010,KindSe99,0,Baltimore Ravens,2,43,0,0,0
Jammie Kirlew,DE,73,260,5.05,33,26,111,7.5,4.74,2010,KirlJa99,0,Denver Broncos,7,232,0,0,0
Matt Kopa,OT,78,300,5.14,,,,,,2010,KopaMa00,0,,,,0,0,0
Keaton Kristick,OLB,75,234,4.7,34,16,120,6.96,4.21,2010,KrisKe00,0,,,,0,0,0
Brandon LaFell,WR,74,211,4.58,36,,115,6.81,4.23,2010,LaFeBr00,15,Carolina Panthers,3,78,0,0,0
Brandon Lang,DE,76,266,5,28.5,20,104,,4.68,2010,LangBr99,1,,,,0,0,0
Ted Larsen,C,75,304,5.19,24,26,96,7.81,4.66,2010,LarsTe20,15,New England Patriots,6,205,0,0,0
Shawn Lauvao,OG,75,315,5.22,26.5,33,101,7.56,4.51,2010,LauvSh20,14,Cleveland Browns,3,92,0,0,0
Simoni Lawrence,OLB,72,232,4.59,40,21,123,7.3,4.43,2010,,0,,,,0,0,0
Sean Lee,ILB,74,236,4.71,37.5,24,120,,,2010,LeexSe99,13,Dallas Cowboys,2,55,1,1,1
Boris Lee,ILB,72,238,4.94,32.5,27,112,,,2010,,0,,,,0,0,0
Dan LeFevour,QB,75,230,4.6,29.5,,110,6.93,4.22,2010,LeFeDa00,0,Chicago Bears,6,181,0,0,0
Thaddeus Lewis,QB,72,215,4.84,28,,107,,,2010,LewiTh01,4,,,,0,0,0
Myron Lewis,FS,74,203,4.42,37,10,126,,,2010,LewiMy99,1,Tampa Bay Buccaneers,3,67,0,0,0
Kendrick Lewis,FS,72,198,4.73,31.5,16,116,6.88,4.33,2010,LewiKe00,14,Kansas City Chiefs,5,136,0,0,0
Trevard Lindley,CB,71,183,4.51,38.5,9,116,6.81,4.27,2010,LindTr99,1,Philadelphia Eagles,4,105,0,0,0
Scott Long,WR,74,216,4.46,41.5,20,123,6.45,4.09,2010,,0,,,,0,0,0
Erik Lorig,DE,75,281,4.86,,,,,,2010,LoriEr99,1,Tampa Bay Buccaneers,7,253,0,0,0
Robert Malone,P,74,235,4.84,,19,,,,2010,MaloRo00,3,,,,0,0,0
Darius Marshall,RB,69,190,4.59,35.5,14,109,,4.39,2010,,0,,,,0,0,0
Jeron Mastrud,TE,77,256,4.82,,,,,,2010,MastJe20,0,,,,0,0,0
Ryan Mathews,RB,72,218,4.37,36,19,121,7,4.33,2010,MathRy00,25,San Diego Chargers,1,12,1,1,1
Sam Maxwell,OLB,74,246,4.98,33,,108,7.37,4.52,2010,,0,,,,0,0,0
Taylor Mays,FS,75,230,4.31,41,24,125,,,2010,MaysTa99,6,San Francisco 49ers,2,49,0,0,0
Kyle McCarthy,SS,72,205,4.58,34,24,117,6.74,4.13,2010,McCaKy00,0,,,,0,0,0
Rolando McClain,ILB,75,254,4.68,,24,,,,2010,McClRo00,17,Oakland Raiders,1,8,0,0,0
Albert McClellan,ILB,73,247,4.75,36.5,26,119,7.24,4.21,2010,McClAl00,9,,,,0,0,0
Dexter McCluster,WR,69,172,4.53,37.5,20,118,,4.06,2010,McClDe00,11,Kansas City Chiefs,2,36,1,1,1
Devin McCourty,CB,71,193,4.38,36,16,126,6.7,4.07,2010,McCoDe99,23,New England Patriots,1,27,1,1,1
Gerald McCoy,DT,76,295,5.04,30.5,23,114,7.32,4.48,2010,McCoGe99,18,Tampa Bay Buccaneers,1,3,1,1,1
Colt McCoy,QB,73,216,4.79,,,114,,,2010,McCoCo00,10,Cleveland Browns,3,85,0,0,0
Anthony McCoy,TE,76,259,4.71,35.5,19,113,6.99,4.57,2010,McCoAn00,4,Seattle Seahawks,6,185,0,0,0
Chris McGaha,WR,73,201,4.52,40,19,122,,4.21,2010,,0,,,,0,0,0
Joe McKnight,RB,71,198,4.4,36.5,18,120,,,2010,McKnJo00,6,New York Jets,4,112,0,0,0
Mike McLaughlin,ILB,72,242,4.84,38.5,29,114,6.85,4.11,2010,,0,,,,0,0,0
Sherrick McManis,CB,71,195,4.48,,,,,,2010,McMaSh99,3,Houston Texans,5,144,0,0,0
Shawnbrey McNeal,RB,69,194,4.53,36,14,117,,,2010,McNeSh00,0,,,,0,0,0
Kerry Meier,WR,74,224,4.62,35,13,115,,4.23,2010,MeieKe00,0,Atlanta Falcons,5,165,0,0,0
Zoltan Mesko,P,76,240,4.79,,16,,,,2010,MeskZo99,6,New England Patriots,5,150,0,0,0
Greg Middleton,DE,75,268,4.96,38,,116,7.65,4.69,2010,,0,,,,0,0,0
Lonyae Miller,RB,71,221,4.43,36.5,26,120,7.2,4.54,2010,MillLo00,0,,,,0,0,0
Brandon Minor,RB,72,214,4.59,,,,,,2010,,0,,,,0,0,0
Koa Misi,OLB,75,251,4.75,38,,127,7.07,4.27,2010,MisiKo99,18,Miami Dolphins,2,40,0,0,0
Earl Mitchell,DT,74,296,4.75,28.5,25,107,7.68,4.55,2010,MitcEa99,6,Houston Texans,3,81,0,0,0
Carlton Mitchell,WR,75,215,4.46,36,16,122,6.96,4.55,2010,MitcCa00,0,Cleveland Browns,6,177,0,0,0
Arthur Moats,OLB,72,246,4.64,36.5,24,122,7.22,4.37,2010,MoatAr00,5,Buffalo Bills,6,178,0,0,0
Tony Moeaki,TE,75,245,4.69,34,18,113,7.1,4.42,2010,MoeaTo00,9,Kansas City Chiefs,3,93,0,0,0
Joshua Moore,CB,71,188,4.5,36.5,2,122,6.74,4.07,2010,MoorJo99,0,Chicago Bears,5,141,0,0,0
Derrick Morgan,DE,75,266,4.77,34,,112,7.12,4.43,2010,MorgDe99,11,Tennessee Titans,1,16,0,0,0
Roddrick Muckelroy,OLB,74,246,4.68,31,19,110,7.25,4.39,2010,MuckRo99,2,Cincinnati Bengals,4,131,0,0,0
Aleric Mullins,DT,73,321,4.95,,,,,,2010,,0,,,,0,0,0
Jerome Murphy,CB,72,196,4.5,38,16,127,6.87,4.05,2010,MurpJe99,3,St. Louis Rams,3,65,0,0,0
Mike Neal,DT,75,294,4.87,33,31,113,7.53,4.53,2010,NealMi99,2,Green Bay Packers,2,56,0,0,0
Marshall Newhouse,OG,76,319,4.99,25,25,97,7.4,4.6,2010,NewhMa20,21,Green Bay Packers,5,169,0,0,0
Eric Norwood,OLB,73,245,4.71,36.5,,115,7.08,4.23,2010,NorwEr99,2,Carolina Panthers,4,124,0,0,0
Jared Odrick,DT,77,304,5.03,29,26,106,7.22,4.59,2010,OdriJa99,12,Miami Dolphins,1,28,0,0,0
Vince Oghobaase,DT,77,303,5.46,26,27,90,7.84,,2010,,0,,,,0,0,0
Russell Okung,OT,77,307,5.18,,38,,,,2010,OkunRu20,19,Seattle Seahawks,1,6,1,1,1
Eric Olsen,C,76,306,5.25,29.5,35,93,7.5,4.82,2010,OlseEr20,3,Denver Broncos,6,183,0,0,0
Jeff Owens,DT,73,304,4.97,30,44,101,,4.68,2010,OwenJe20,0,Philadelphia Eagles,7,243,0,0,0
Akwasi Owusu-Ansah,CB,72,207,4.32,35.5,,120,6.84,4.32,2010,OwusAk99,1,Dallas Cowboys,4,126,0,0,0
Preston Parker,WR,71,199,4.59,35,16,117,,4.16,2010,ParkPr00,4,,,,0,0,0
Alex Parsons,OG,76,309,5.12,27,23,99,,,2010,ParsAl00,2,,,,0,0,0
Pat Paschall,RB,72,209,4.65,38.5,15,118,7.02,4.33,2010,,0,,,,0,0,0
Colin Peek,TE,77,254,4.93,,19,,,,2010,,0,,,,0,0,0
Cole Pemberton,OT,79,315,5.37,22.5,18,96,7.65,4.77,2010,PembCo00,0,,,,0,0,0
David Pender,CB,72,180,4.37,39,8,124,,,2010,PendDa00,0,,,,0,0,0
Jared Perry,WR,73,178,4.51,33.5,11,121,6.75,4.39,2010,,0,,,,0,0,0
Corey Peters,DT,75,300,4.98,33,,98,7.56,4.76,2010,PeteCo00,19,Atlanta Falcons,3,83,0,0,0
Mitch Petrus,OG,75,310,5.34,,45,,,,2010,PetrMi20,4,New York Giants,5,147,0,0,0
Aaron Pettrey,K,73,202,4.94,,,,,,2010,PettAa00,0,,,,0,0,0
Jason Pierre-Paul,DE,77,270,4.71,30.5,19,115,7.18,4.67,2010,PierJa99,26,New York Giants,1,15,1,1,1
Tony Pike,QB,78,223,4.9,28.5,,108,7.06,4.53,2010,PikeTo00,0,Carolina Panthers,6,204,0,0,0
Josh Pinkard,FS,73,214,4.58,,,,,,2010,,0,,,,0,0,0
Dennis Pitta,TE,76,245,4.68,34,27,113,6.72,4.17,2010,PittDe00,10,Baltimore Ravens,4,114,0,0,0
Nick Polk,FS,71,211,4.55,38,14,121,,,2010,PolkNi00,0,,,,0,0,0
Maurkice Pouncey,C,76,304,5.25,,,95,7.74,4.92,2010,PounMa20,36,Pittsburgh Steelers,1,18,1,1,1
Taylor Price,WR,72,204,4.4,37,16,114,6.82,4.34,2010,PricTa00,1,New England Patriots,3,90,0,0,0
Brian Price,DT,73,303,5.12,28.5,34,96,,,2010,PricBr99,4,Tampa Bay Buccaneers,2,35,0,0,0
Andrew Quarless,TE,76,254,4.68,32,23,112,,,2010,QuarAn00,2,Green Bay Packers,5,154,0,0,0
Scott Ravanesi,P,72,191,4.85,,,,,,2010,,0,,,,0,0,0
David Reed,WR,72,191,4.56,37,15,114,6.95,4.38,2010,ReedDa00,2,Baltimore Ravens,5,156,0,0,0
Dace Richardson,OG,77,320,5.76,23.5,19,87,8.58,5.38,2010,,0,,,,0,0,0
Perry Riley,OLB,73,239,4.69,35.5,,119,6.97,4.25,2010,RilePe00,12,Washington Redskins,4,103,0,0,0
Andre Roberts,WR,71,195,4.4,36,15,120,6.77,4.15,2010,RobeAn00,11,Arizona Cardinals,3,88,1,1,1
Zac Robinson,QB,74,214,4.68,35,,110,7.24,4.4,2010,RobiZa00,0,New England Patriots,7,250,0,0,0
Patrick Robinson,CB,71,190,4.46,39,15,122,6.78,,2010,RobiPa99,11,New Orleans Saints,1,32,0,0,0
Dennis Rogan,FS,69,185,4.73,38,,118,,4.1,2010,,0,,,,0,0,0
Myron Rolle,SS,74,215,4.59,36,21,124,6.94,4.15,2010,,0,,,,0,0,0
Devin Ross,CB,70,183,4.64,40,16,119,7.07,,2010,,0,,,,0,0,0
Jay Ross,DT,75,313,5.1,32,30,100,7.83,4.64,2010,RossJa00,0,,,,0,0,0
Rodger Saffold,OT,77,316,5.21,29.5,27,113,7.42,4.67,2010,SaffRo20,13,St. Louis Rams,2,33,0,0,0
Emmanuel Sanders,WR,71,186,4.4,39.5,12,126,6.64,4.1,2010,SandEm00,10,Pittsburgh Steelers,3,82,1,1,1
Ricky Sapp,OLB,76,252,4.65,34,23,114,7.29,4.41,2010,SappRi99,1,Philadelphia Eagles,5,134,0,0,0
O'Brien Schofield,OLB,74,221,4.63,,,,,,2010,SchoOB99,8,Arizona Cardinals,4,130,0,0,0
Charles Scott,RB,71,238,4.68,30.5,,111,6.98,4.47,2010,,0,Philadelphia Eagles,6,200,0,0,0
Chris Scott,OG,77,319,5.52,22.5,19,90,8.24,5.03,2010,ScotCh23,4,Pittsburgh Steelers,5,151,0,0,0
George Selvie,DE,76,252,4.93,30.5,24,109,7.48,4.63,2010,SelvGe99,4,St. Louis Rams,7,226,0,0,0
Darryl Sharpton,ILB,71,236,4.81,,24,,7.19,4.42,2010,SharDa01,6,Houston Texans,4,102,0,0,0
Cameron Sheffield,OLB,74,257,4.92,33,,115,7.23,4.53,2010,ShefCa99,1,Kansas City Chiefs,5,142,0,0,0
Malcolm Sheppard,DT,74,285,5.11,28,19,100,7.81,4.78,2010,ShepMa00,1,,,,0,0,0
Jordan Shipley,WR,71,193,4.6,36.5,16,116,,,2010,ShipJo00,7,Cincinnati Bengals,3,84,0,0,0
John Skelton,QB,77,243,4.85,33.5,,108,7.17,4.33,2010,SkelJo00,4,Arizona Cardinals,5,155,0,0,0
Riley Skinner,QB,72,214,5.05,30,,101,7.04,4.29,2010,,0,,,,0,0,0
D'Anthony Smith,DT,74,304,5.01,,,,,,2010,SmitDA99,1,Jacksonville Jaguars,3,74,0,0,0
Shelley Smith,OG,75,300,5.03,34,26,112,7.67,4.71,2010,SmitSh22,7,Houston Texans,6,187,0,0,0
